ORDERNUMBER,ORDERDATE,STATUS,QTR_ID,DEALSIZE,customer_id
10219,2004-02-10,Shipped,1,Small,83
10335,2004-11-19,Shipped,4,Small,40
10143,2003-08-10,Shipped,3,Small,51
10155,2003-10-06,Shipped,4,Small,17
10167,2003-10-23,Cancelled,4,Small,38
10178,2003-11-08,Shipped,4,Small,52
10198,2003-11-27,Shipped,4,Medium,67
10222,2004-02-19,Shipped,1,Small,56
10249,2004-05-08,Shipped,2,Small,34
10274,2004-07-21,Shipped,3,Small,42
10328,2004-11-12,Shipped,4,Small,87
10339,2004-11-23,Shipped,4,Medium,36
10351,2004-12-03,Shipped,4,Small,50
10415,2005-05-09,Disputed,2,Small,88
10109,2003-03-10,Shipped,1,Small,46
10160,2003-10-11,Shipped,4,Small,55
10171,2003-11-05,Shipped,4,Small,44
10405,2005-04-14,Shipped,2,Small,84
10154,2003-10-02,Shipped,4,Small,81
10185,2003-11-14,Shipped,4,Small,51
10233,2004-03-29,Shipped,1,Medium,13
10306,2004-10-14,Shipped,4,Small,78
10315,2004-10-29,Shipped,4,Small,15
10339,2004-11-23,Shipped,4,Large,36
10346,2004-11-29,Shipped,4,Medium,85
10198,2003-11-27,Shipped,4,Small,67
10361,2004-12-17,Shipped,4,Medium,21
10368,2005-01-19,Shipped,1,Small,40
10326,2004-11-09,Shipped,4,Small,25
10385,2005-02-28,Shipped,1,Medium,40
10131,2003-06-16,Shipped,2,Medium,89
10250,2004-05-11,Shipped,2,Medium,62
10242,2004-04-20,Shipped,2,Small,80
10408,2005-04-22,Shipped,2,Small,36
10230,2004-03-15,Shipped,1,Medium,73
10269,2004-07-16,Shipped,3,Medium,20
10290,2004-09-07,Shipped,3,Medium,92
10235,2004-04-02,Shipped,2,Medium,58
10317,2004-11-02,Shipped,4,Small,6
10375,2005-02-03,Shipped,1,Large,15
10264,2004-06-30,Shipped,2,Medium,59
10335,2004-11-19,Shipped,4,Medium,40
10133,2003-06-27,Shipped,2,Small,24
10387,2005-03-02,Shipped,1,Medium,27
10190,2003-11-19,Shipped,4,Small,24
10364,2005-01-06,Shipped,1,Small,68
10325,2004-11-05,Shipped,4,Large,18
10116,2003-04-11,Shipped,2,Small,91
10247,2004-05-05,Shipped,2,Small,74
10272,2004-07-20,Shipped,3,Small,19
10413,2005-05-05,Shipped,2,Small,14
10144,2003-08-13,Shipped,3,Small,91
10340,2004-11-24,Shipped,4,Small,54
10341,2004-11-24,Shipped,4,Small,20
10365,2005-01-07,Shipped,1,Medium,51
10156,2003-10-08,Shipped,4,Small,24
10199,2003-12-01,Shipped,4,Small,33
10401,2005-04-03,On Hold,2,Small,13
10115,2003-04-04,Shipped,2,Small,28
10196,2003-11-26,Shipped,4,Small,35
10395,2005-03-17,Shipped,1,Large,3
10121,2003-05-07,Shipped,2,Medium,2
10105,2003-02-11,Shipped,1,Small,49
10129,2003-06-12,Shipped,2,Small,50
10233,2004-03-29,Shipped,1,Small,13
10295,2004-09-10,Shipped,3,Small,59
10385,2005-02-28,Shipped,1,Small,40
10156,2003-10-08,Shipped,4,Medium,24
10199,2003-12-01,Shipped,4,Medium,33
10388,2005-03-03,Shipped,1,Large,22
10397,2005-03-28,Shipped,1,Small,52
10352,2004-12-03,Shipped,4,Small,92
10352,2004-12-03,Shipped,4,Medium,92
10401,2005-04-03,On Hold,2,Large,13
10424,2005-05-31,In Process,2,Medium,24
10118,2003-04-21,Shipped,2,Medium,54
10397,2005-03-28,Shipped,1,Medium,52
10294,2004-09-10,Shipped,3,Medium,72
